"","X","schID","CNT","gender_prop","ICTCLASS","ICTHOME","ICTOUTSIDE","ICTRES","AUTICT","COMPICT","INTICT","ENTUSE","HOMESCH","USESCH","WEALTH","ESCS","HOMEPOS","BFMJ2","BMMJ1","HISCED","HISEI","JOYREAD","CULTPOSS","HEDRES","SCREADCOMP","LMINS","MMINS","ATTLNACT","EMOSUPS","COMPETE","EUDMO","GFOFAIL","SWBP","RESILIENCE","BELONG","BEINGBULLIED","PERFEED","TEACHINT","TEACHSUP","STIMREAD","PERCOMP","PERCOOP","ICTSCH","RATCMP1"
"3376",3376,44000090,"LTU",0.314501417280589,0.735755918912729,75.8212653816917,1.05830474654231,0.754911584209545,1.46625543753469,1.4043210396173,1.08985547861483,1.10511073802306,1.59028162452548,1.620945924208,0.594637732554084,1.1969646783174,0.915916957225999,10.3505749548551,74.0511246316379,129.764950151102,283.666017982799,0.584673724859497,1.1351757140678,1.87470458311028,1.69455182771353,30.0044507058975,970.877705062006,1.20498341048176,1.90544131492321,1.13234437918329,0.871264286174603,0.850445954321306,1.31099122202897,1.64495021257209,0.365642096627445,0.501857726759092,1.38446177565258,1.22161023853961,0.996347473377973,1.57366966989843,1.29022351380044,1.14946391974828,21.5053304716063,0.602034030615877
"3377",3377,44000091,"LTU",0.31499056131522,0.942721017533191,78.0612179016922,1.21707702168605,1.15059424597751,1.44839675197673,1.55235761629109,1.18050290257223,0.956402842393415,1.72192273673324,1.72748766341852,1.11861665961656,2.47112829177349,1.65781602509999,14.4609025158283,111.263782963883,165.365928973968,481.559818809384,1.40687579260022,1.75683537066722,1.81092110678001,1.83471183214161,29.0724974979505,918.332250651823,1.09731075853577,1.68176138184548,0.776038991328119,1.07799542933713,1.04489774433465,1.28964401398577,1.28767749599976,0.62377385831323,0.418323655034779,0.920945831678398,0.878099687644676,0.785630806460694,1.45641756653709,1.34497552676002,1.3486709066009,18.1681455137691,0.559818315070717
"3380",3380,44000094,"LTU",0.315552623749378,0.641121871717762,69.5847942364626,0.956753486769471,0.587946222594908,1.14602075999597,1.01771815579204,0.841691716578066,0.966027208176255,1.59346214993474,1.98540010432001,0.531817611532515,0.492323858584142,0.748872367273117,9.65225743531343,50.9689063714723,89.615850988743,174.774738600738,0.485911062966019,0.880636798431977,1.60274190775899,0.881894777323032,27.3607648480867,741.974113458059,0.20835484184016,0.965818933167413,0.982157940736996,0.556572192916368,0.927272216641288,1.01801985362104,1.19684398196134,0.493984768334777,0.89480355375426,0.380389018651109,0.0671958445377683,0.19824976720367,0.32425028690804,1.30414997515558,1.09667136126608,18.9714494409677,0.526527231138772
"3382",3382,44000096,"LTU",0.314448177803339,0.449884989633027,82.8267974205177,0.792551775669019,0.718615555654723,0.836122962665715,1.29391155475616,0.859719654277272,1.1725215206259,1.01639863647738,0.840337269969643,0.80372941136854,1.31321370648389,1.07788682454748,11.1740631431615,81.0926205801531,119.707018439057,311.632623406276,0.839799703328551,1.18730315265283,1.76738662808154,1.82955424580944,29.440024171435,997.866888380006,1.15965509166452,1.20933205973295,1.10128191333146,0.975679452527411,0.781740710860717,1.88000395166195,1.2073080938733,0.757317787892751,0.692222107368401,0.848022799985056,0.681243032301856,0.566804568199822,1.11870826490338,1.47289077034904,0.979976427088535,17.4937312281561,0.537210822078736
"3383",3383,44000097,"LTU",0.314799323665507,0.816325478628122,77.1142990978437,1.03771093108243,0.682859689198078,0.994825288267315,1.10856467937887,0.833319436694182,0.951770168448485,1.41905242991812,1.50033049692186,0.570752189076272,1.0897045576109,0.806972582402555,10.8381653307298,74.0290756776159,130.831206138302,299.828453225306,0.971849089781359,1.05505895457282,1.016142648936,0.686076630394956,28.3275231371465,917.764220765096,0.595029014952964,0.996790228725195,0.552737496402192,0.629503814621894,0.741899895538867,0.954093935064248,0.505804145774846,0.585968559298988,0.409570111466578,0.662510189349105,0.666651104196551,0.913506245440411,0.761455873381416,0.899730487885566,0.970711341002589,15.9281118439405,0.566569447155041
"3384",3384,44000098,"LTU",0.315199689949639,0.800717311302776,78.0264888581219,0.9882405440841,0.691976204770759,0.72204138236243,0.819074089366567,0.429699946876039,0.700758031056522,1.11923699428133,0.993467459678554,0.64305919594419,0.962602839175417,0.660633726830281,10.6244018023424,75.8478067201044,117.518054378187,272.093872768105,0.738842979687161,0.720482746908324,1.27080307452868,1.6442035435873,29.6808710405922,1034.16060851742,0.649668819201034,1.47461285538003,1.064272059599,1.12383793611811,0.747380417439555,1.46624009908328,1.15989804685343,0.574853315287692,0.766503190556101,0.773514054074182,0.742130830882412,0.757136501575174,0.962983506672772,1.08659548942284,0.988444941690038,18.6079469084886,0.4523844496662
"3385",3385,44000099,"LTU",0.316539274012621,0.728992457184194,73.6503153985228,1.01677332659883,0.457560725984113,0.868074446106915,0.687246173835018,0.366223399723918,0.649373191011261,1.30113901828316,1.2525691323418,0.301585077792795,0.245614442967079,0.394103019860786,10.1468340762001,38.493924091978,101.396456758742,153.148410239588,0.518977276274651,0.55929331577864,1.04040553480778,1.09714473501203,29.1345279955053,908.688655087894,0.149614855571877,0.59707944510422,0.670988326770074,1.05521040202498,0.620849719853859,1.2256401506018,0.803002572956138,0.604460667362073,0.712232970608404,0.921949113275043,0.557690995464207,1.15623315398239,0.654785120681382,1.03180686629278,0.796448987537457,14.7360224572522,0.573998814751894
"3386",3386,44000100,"LTU",0.314588084046945,0.925364221101258,67.7047863981567,0.764135431092026,0.444335349235549,1.1904789005385,1.24375641156783,0.959608037618133,0.802963793433348,1.60644184971587,2.03761535182001,0.495821021838793,0.287680414613468,0.481862850782914,9.61331656155083,49.7424463574876,88.3753581505935,176.343600549278,0.555513866636255,0.475494725364037,1.26695799729611,1.36786925196184,26.586256521024,681.637321045148,0.684575199294834,1.46080069914673,1.01132592594722,1.04411220754054,1.02845713964098,1.96698168333156,1.01346187086293,0.781022947334479,0.715548117189285,1.18712815244021,1.31020477223416,1.23314479376427,1.42613840582081,1.28080796428126,1.31932277417891,19.4129352730892,0.606234878498216
"3387",3387,44000101,"LTU",0.315595121286832,0.84568676893089,74.4604109725776,0.732103341372217,0.427281441437993,1.08444584466151,1.09487678898723,0.623738143037334,0.930413330866143,1.2869414639657,1.06002133232675,0.224309246939154,0.444422887442776,0.272656651959084,10.6456295564829,58.8155594649689,97.7976566789861,212.005330582676,0.339749340610341,0.550071239577588,0.892080144209282,0.595632625017167,28.7605755774298,870.390887248854,0.546466487918399,0.579571930195058,1.02216838575224,1.31633984848871,0.338708720762653,1.42754613788216,1.01709521319957,0.735327211976888,0.757549422539409,1.18300468052364,0.905614053713212,1.25241803856349,0.635401705168133,0.526349428065312,0.943953493408126,18.6759228587756,0.608444630845645
"3389",3389,44000103,"LTU",0.314960033675359,0.625035186783901,87.8254415078743,1.10441679599432,0.570654635140387,0.833651693581502,0.923936477444079,0.829896438330257,0.867651689663456,1.48403290248629,1.40711792040802,0.618949108285441,1.20360202205222,0.948309908525473,10.498993141039,75.7860013045372,125.297996554025,280.256189480421,0.679400665286468,0.996631643663618,1.15382378089166,0.445486862704217,27.3884768112505,1009.17106790131,0.706508102949153,0.472729222306799,0.79749310344885,1.30949050214572,0.783550360186389,1.29846708965848,0.639420394398504,0.456221763999056,1.10326806725107,1.14001939337451,0.849266027524446,0.64353328186177,1.06041059819006,1.38092215785856,1.00400043295235,20.4222694738576,0.602573880102461
"3390",3390,44000104,"LTU",0.31696856264627,0.936207731815603,58.9554561990617,1.16684870798678,0.684827808366312,1.07289566269762,1.26150869636729,0.923642233279891,0.852024813164429,1.0766054029805,0.938552001699019,0.687226959021974,0.972782379442342,0.579314947804534,11.717177517742,71.0115949854843,118.416131200804,324.275200686139,0.66345466132773,0.553889197092391,0.684684535216075,0.495083917005734,29.2122056125982,890.610783809219,-0.0257481679093054,1.24313271288302,0.837942395908403,0.810040215958847,0.598871945319276,0.692858602324149,0.759768016127846,0.274426357250956,0.510302415868962,0.967316332903867,0.22695592195372,0.648938558465187,0.748205813715475,1.06151167175281,1.11027174659308,12.6822540311166,0.569589487037301
"3392",3392,44000106,"LTU",0.314960033675359,0.454170285546596,66.5751827173972,0.941347897079289,0.435201781971752,1.54346272611998,1.20938837659616,0.814340185442883,0.911458382703661,1.10114731519991,1.22217705087088,0.314114129670502,1.02771155700299,0.625875182215003,10.3851316967633,75.945895788458,119.707018439057,280.801001368833,0.810873968940494,0.929977759617282,1.44644226694106,1.31565215467698,29.6731287593255,930.771390731327,0.677923715181381,1.95503413246658,1.06659471748349,0.708038707239253,0.696924474161299,1.42929862926773,1.31624766634714,0.767531608832004,0.472866827182133,0.872810024724232,0.974633616873345,1.22753461622102,1.17373539170264,1.07421763608481,1.3301922665752,19.4685548962636,0.540837678712068
"3393",3393,44000107,"LTU",0.31600934193494,0.994271836489784,72.0445401872255,0.923083098052054,0.481937451719986,1.20279441564262,1.12510720888253,0.577614114615367,0.932263446997269,1.54100358996948,1.42331666824888,0.437678203594729,0.763240994509256,0.560939773147154,8.93594904565122,65.7247053500289,112.514601488698,219.31452289953,0.587279881969263,0.639068627435774,1.32641452640409,1.17418765871052,29.6808710405922,787.730267099814,0.608711464519986,1.40908203977078,1.1415869004558,1.387045799984,1.01146883768463,1.66031673416997,1.17930672181781,0.750951965843724,0.830718234976107,0.995915491675146,1.06564331039533,1.07080235757382,1.0429470825956,0.964933253738327,1.17413816765529,22.6569635635246,0.561198861750391
"3394",3394,44000108,"LTU",0.316046594246295,0.858621309057427,72.3641588707763,0.791651086350942,0.775722248910702,1.07128246012068,0.84903586196645,0.678825652351068,1.03044928511904,1.48443206252003,0.929961172855637,0.650501328638761,0.97414566215671,0.781774247039224,10.2808110106637,75.0067440220033,112.514601488698,277.00361072927,0.182931237520993,0.911814475752387,1.29186741618924,1.16356700799018,29.6591881518019,983.447813840517,0.767856339734525,1.00828608037346,1.03600942240869,1.237406945546,0.696302113118845,1.36596264412092,1.20795328273315,0.653650352616283,0.807130914973438,0.924005583144684,0.865512112780687,1.38381537488276,1.19479347317623,1.21054685325333,0.922096569186948,16.5400108617175,0.573235502816915
"3395",3395,44000109,"LTU",0.315429254548522,0.731686639515807,76.2125390002669,0.989575152506012,0.823411960341614,1.23594143298078,0.610547102862328,0.809012308130748,0.80203973531575,1.7188390095389,1.50939231999155,0.761806099521161,1.5415263469093,1.10528464133021,10.7089329431929,92.6414721434226,136.996982740137,365.44663705334,0.431467381523374,1.41167425453608,1.31628525940571,1.09442376374633,29.2052775281064,941.866192260711,0.421114582208573,0.673275047041165,0.843508496788532,0.430540923562567,0.75559338257219,0.799327546382761,0.937185670093758,0.393477718357957,0.80841503915146,0.991036454388764,0.596690292361707,0.964442112421722,1.08428247729421,0.995946760759547,0.948906362306236,10.8263375722982,0.502380777411528
"3396",3396,44000110,"LTU",0.31388875976541,0.654915797819011,67.1225599311178,0.749934329895851,0.759906503969042,1.21885387024663,1.18287636108296,1.10257478072433,0.870225222317209,1.11664850691837,0.990540447400797,0.824708414505581,1.11529778352713,0.863068012823908,10.7152081146559,66.1279427067417,125.297996554025,268.728897144299,0.789357146048178,0.818076937339272,1.3332116213223,1.50425881282452,27.7602041934861,747.769134814363,0.779576328233179,1.49830937404787,1.18140180059715,1.02007975187938,1.12166166522447,1.42754461027813,1.23705544457777,0.600079883135222,0.500010716304637,0.710985022269973,0.709791617421572,0.863817335593239,1.05375034192994,1.18045914621985,1.04062751313238,17.6079178941669,0.562381331151514
"3397",3397,44000111,"LTU",0.314312989193873,0.915667311253755,43.4483069955161,1.2925654474715,-0.0643167181714086,0.981462401274814,0.82779043340221,0.577981445117042,0.938714691901879,1.5036672296828,1.41372197371889,-0.293904496747915,-0.0913722961813837,-0.11149275265839,8.16769249803866,50.8772055300989,74.6458300402623,155.740576522846,0.931292359881503,0.252306837021779,0.719642583978575,1.09021031807117,29.7890761649901,870.390887248854,0.581578831950112,0.493735791080441,0.691665121575677,0.382656666800192,0.820053349545631,0.688099417760092,1.12344721442109,0.544313123029574,1.04114014338609,0.851835668263092,0.138995274250817,0.499285653853851,0.552022335079137,1.34449603048503,0.491646440746573,17.6651049076293,0.555691942057025
"3398",3398,44000112,"LTU",0.31422537606731,0.743116809024337,93.7591682134921,1.12755911364685,0.275053810566742,0.748000108014339,0.383084322198637,-0.150111955159857,0.54435162741954,1.54174131622393,2.00365831437841,0.395515349920147,0.623159095422864,0.359944530671554,9.26842965345211,80.1535225310624,99.5948338793206,261.404907808515,0.871055342837255,0.460054823312933,1.37026331008825,0.673620772589222,27.6592600057121,771.601959177401,0.630586911791502,0.265909227001333,1.10805556702166,1.10846862682795,0.541725597596712,1.58083763514553,0.571212584783091,0.304465256354513,0.973667326265306,0.8852435030261,0.205727072439903,0.369368407921029,0.716123794756208,1.05357536231751,0.909570992382577,24.900496973756,0.581670143608455
"3399",3399,44000113,"LTU",0.315085287355212,0.806928969728625,73.2054240854066,1.03412065312497,0.602216162107891,1.17544391763491,1.09941168673523,1.09946756815414,1.00600707367758,1.57584095386471,1.93348535005723,0.589853445648193,0.748182228320028,0.659431366155368,10.3965278117112,62.9487062290809,112.514601488698,219.037474492466,0.666721653234617,0.738679581972259,1.19891438724812,1.4699010148711,29.2255798785277,930.00754044697,0.792814116054894,1.29591025511877,0.765419596698647,1.24878021757915,0.988417780300208,1.71568411808886,1.78074385536115,0.545059076352635,0.586610739734235,0.840764552842393,0.641061471197615,0.746383470732059,0.925445542997021,0.966299737018674,1.33786901368419,18.8521098822872,0.570118972571068
"3401",3401,44000115,"LTU",0.315737601267045,0.727120652136937,85.9755718032982,0.98712618234687,0.707718219156129,1.19068626891496,0.41163393954516,0.467216767869028,1.22843296353336,1.53994250477053,1.14934249991048,0.785458379473673,1.24102926404168,0.735081447649164,11.1107366339873,84.3914807569609,126.67313430787,317.801018423171,0.672341790371308,0.473258029955873,1.63516518753942,1.33567709426466,27.5941126042017,693.232291569159,0.715426259982911,1.73242861124693,1.22457996165253,1.09950394886096,0.686919509048698,1.62556063816277,1.00394589897358,0.508426647271757,0.432028184598953,0.666233232830741,0.826141971928891,1.2394152402387,0.835169092655349,0.938508228374941,0.929588514298955,15.5685392430067,0.507983985218039
"3402",3402,44000116,"LTU",0.315076717864225,0.750180619518554,61.9912060026131,0.989158686636208,0.207778593438506,0.920859333142836,0.40874635626989,0.582007356759198,0.803732105919823,1.71690675552192,1.43781781198518,0.123936788789631,0.268604873482501,0.0810296280893497,9.29092803885945,62.3857118940257,96.8649629255082,210.370188634682,0.871254957429206,0.531897087385287,0.569544895384406,1.10458373676757,29.5481449621409,908.688655087894,1.43974865616377,0.737521317488245,0.86006341135103,1.12576375303898,0.8903453790226,1.44386115854589,0.924949053143688,0.546430366798927,0.906465145137695,1.2225665537073,0.961529475763843,0.929249888275301,1.07603449416993,1.050271764885,0.932981863676953,18.7894016937372,0.553916234945815
"3403",3403,44000117,"LTU",0.315092740317126,0.790098991367493,64.4965119589553,1.01455768718619,0.666855379821831,1.28036525399359,0.80319584325181,1.02488058949514,0.819286310790179,1.12199247814189,1.12161849611435,0.732771363334485,1.11845964013604,0.831241049768729,10.0660146100444,74.8039219387683,132.702480216092,255.33082593967,0.828993584168047,0.87224614466266,1.56635905591415,1.34047089339821,27.0651248169841,898.762849127835,0.549359217058688,1.59709619061013,0.929087417061982,1.1120991948832,0.826659725488817,1.5250182264362,1.29733516848692,0.729806915737249,0.743332397551939,0.874492981051832,0.745399392087244,0.932385079850501,1.16976987920537,1.2838952679374,0.942591501072591,16.9338388582605,0.513709502225162
"3404",3404,44000118,"LTU",0.31504107408668,0.65895569175549,61.0609044377416,0.924684298055771,0.793874577796236,1.07974022510989,0.773095698849041,0.300731051290295,0.548068756002493,0.922231449408308,0.843558050964718,0.488177589667081,1.66646599260848,1.04707083973378,12.0889778494458,105.026061581604,134.998633444447,411.081831385386,1.57859687771345,1.3653978445303,1.42122138175883,1.05840161951673,29.6343905396622,821.812311985457,0.822751270362682,1.30820737110732,0.831136288551024,1.02241194594878,0.857518675450184,0.960369337655666,0.956863599726076,0.623249953705085,0.463302113049164,0.571458026816106,0.612773637341078,0.783147049031249,0.91652885911006,0.906266562464618,1.00670568750145,18.9975045696613,0.607974216765904
"3405",3405,44000119,"LTU",0.314849179229943,0.776645473655494,76.0100196113517,0.874145338368107,1.22147687361194,1.27344366828074,1.25137447532164,0.998319141195779,0.741203460718077,0.865259430517164,0.502877528132696,1.07804440974379,1.94620149996878,1.40003432093309,12.8272785186768,96.7340488720453,150.064054978647,393.780455338846,0.705637129889768,1.40969997904736,1.53890399456174,1.34580436542256,29.7890761649901,919.331429659239,0.68484846166676,1.30950450785039,1.11576280600756,0.74578697994654,1.21075344945209,0.813414596220298,1.43205685657188,0.69673001989587,0.707888827581843,0.42270086825927,0.228409129943184,0.437053561196428,0.748271075855455,1.00564236141798,1.01136778495976,13.2979784729032,0.480981900712081
"3406",3406,44000120,"LTU",0.315552623749378,0.242678310405338,52.6015445038914,0.364411749173192,0.288511675001897,0.932117546760542,0.282929342046664,0.922365232148624,0.81078256701701,1.03741248804302,1.06758650212837,-0.10436281632583,-0.232799717492656,-0.114316265424604,9.56592535109338,37.9272798786327,78.3529641535974,131.187627943326,0.924643176456155,0.337268179270586,0.604610575281801,1.17773758648041,25.9712198956669,646.474698104788,0.995846075952721,1.39869543933217,0.579367330748489,1.00902351112056,1.09184280628965,1.07910459403173,0.841712656427434,0.50157034009314,0.357510767755332,0.694861983138658,0.761531754216407,1.9732598576221,0.92419407638619,1.16362231534319,1.17900272254808,16.3037810174284,0.563323832478085
"3407",3407,44000121,"LTU",0.31499056131522,0.620150799450009,71.4473237200849,0.815475869238981,0.866615642554538,1.42870467499723,1.5699871322207,1.07773001990863,0.868090297658103,1.21020768208755,1.14514728896793,0.848743020092866,1.36632014768075,0.982039809624269,10.800858523406,83.5000711537312,132.037709909118,314.159989766437,0.449679510101388,0.894921676813856,1.43787359228708,1.23490673846224,28.7605755774298,947.426866479297,0.860527320023148,1.1713160270329,1.12941703983713,0.346236940146561,0.956139246165064,1.08680353169185,0.908642567654375,0.707606294590532,0.391412958359133,0.966756006217103,1.24036223936115,1.1354465567684,1.24350601602416,1.36425836204582,1.30212165003401,17.0677635609068,0.485629157054151
"3408",3408,44000122,"LTU",0.316860689303014,1.15911487107985,52.9011117973234,1.38061264272966,0.11409675949955,0.829092849285743,1.35655926983398,0.602785347050525,0.815041644100599,1.02316187133278,1.41904564244743,-0.104671483109915,0.720811028022618,0.0721784415338906,9.72948383782772,88.8857118793172,122.667693566249,352.485008499365,0.626622203941995,0.800170457983079,0.66093509138259,1.07664141279079,28.466731719204,787.730267099814,0.330189166478185,1.79274959653278,1.1230728964561,1.59502167796112,0.569840911432468,1.35320507760227,0.787052639010474,0.497391130217613,0.43937552166581,0.977899190604017,0.594968671297243,1.30732773368173,1.11699780511665,1.36275823890549,1.20973302663547,13.1575652123593,0.551649048071936
"3410",3410,44000124,"LTU",0.317069686645179,0.296853607687646,53.5262341371997,0.555813559147681,0.614200129672212,1.28262723956865,1.07377492753846,0.362059393546681,0.768434806456604,1.63355938568572,1.58922485863405,0.478261300600442,0.497319782463627,0.691733543965157,10.8119445666268,67.9004042438316,78.6846040453827,232.063198317798,0.633299778255163,0.702327310330613,1.49781593334026,0.740545728784035,27.4650892743394,861.616409936395,0.21907722902409,0.404671964953189,0.978112128115445,1.08638184606531,0.408829070883077,1.52152446641658,0.723714457761469,0.435246986606156,1.0994619201467,1.03190051184022,0.442998943121141,0.38462318446845,1.11504777433081,1.34700974568072,0.889826073966881,17.8193798086528,0.615326783217526
"3411",3411,44000125,"LTU",0.314709727969388,0.797887520437675,72.7303776323311,0.938846321577222,0.789867307245845,1.23387564568992,1.42597754205238,0.961092727135155,0.980567905215412,1.38119409267132,1.54674383183649,0.591414332478597,1.88415770816252,1.14600410334485,12.0847703052629,93.8691731781281,167.079410553728,372.20400692199,1.18160279435457,1.53764028010743,1.79663719141416,1.35576466549266,29.6602209879884,918.485544797794,0.471295557044795,1.99712148592677,1.10342368073443,0.949294384101081,1.21481352899481,1.73055394043617,1.34612286560114,0.687686697122882,0.286978089499472,0.965068199188048,1.16472324519993,1.2372135462589,1.42727785869645,1.27740759095787,1.39313315588255,17.1526743968968,0.544660932773684
"3412",3412,44000126,"LTU",0.315199689949639,0.377739344769798,62.8114784490696,1.06142607059746,0.11630294812954,1.13920123589596,1.59448556731813,1.10638588167491,0.833085325933955,1.40948290718675,0.00319748281925377,0.178281548309141,0.986929365583086,0.762105781485864,11.9900428460284,69.3455570523441,112.514601488698,245.641725115124,1.00759152825976,1.28938847701273,0.379069255319618,0.353992295647895,28.1276013455151,758.230727968584,0.000695843091259142,0.570851261771857,1.53560752958701,1.01427212381225,0.374109148133759,2.83924865201064,0.846632474460074,0.619755580278903,1.04101545857484,1.45759424147186,0.795425813393897,0.810905404390661,1.1684430257331,1.48365129010485,1.45767008040275,10.6324854323674,0.551649048071936
"3413",3413,44000127,"LTU",0.313775268429952,0.896249971614719,69.2505359603087,0.968654134643162,0.695527358608091,1.16358370690631,0.894320181785896,0.569097781988099,0.693481535884408,0.757573151637951,1.75345979598682,0.452950105376402,0.49229003408115,0.669651874933399,9.95334722238802,54.5979783504774,87.9959823140059,192.136678745309,0.593213897713048,1.0514087886697,1.39320848203969,1.64577504228131,27.1961160253088,769.540747618556,0.637295277001962,1.10216159799912,1.13073998916752,1.20721604656446,1.21439083756291,1.27872933467161,1.15316240353959,0.56854706056642,0.7717644351486,1.25505347792574,0.746410366718361,1.11530617470116,0.755859760727564,0.812120080784943,0.859274086262173,21.3912905453561,0.563323832478085
"3414",3414,44000128,"LTU",0.315552623749378,0.452431539899213,63.6375995930884,1.06922970122519,0.83566475461747,1.0892355914387,0.970345044592557,0.423834196530213,0.981959592756672,0.877035458030433,0.666783427332985,0.319781191792353,0.486196595715131,0.488677162107297,9.73397845948376,62.692597664671,82.7374543799878,229.249492405017,0.0643247048989343,0.379874986194685,1.38154618200513,1.53671373725782,27.9376301470426,807.564174435977,0.661732550862562,1.55647476081515,0.827144113320029,1.98222380317394,0.44035261702452,2.11716556797252,1.00892363178311,0.990523998828901,0.789381587500535,0.996884576946864,-0.152913271259835,0.607794743551795,0.682125513815112,0.714683422772485,1.07914824394258,14.9374921859019,0.51957361726852
"3416",3416,44000130,"LTU",0.314262417875351,0.717161063274877,75.5336578732849,1.05695358509346,0.710842918846188,1.28939963121924,0.642178800574037,0.416283715665475,1.06380163269256,1.1525550701772,1.84679807275512,0.839025023713444,1.05828598552836,0.835729879387422,10.9426237963213,66.8568474025139,125.996377285502,265.641706956244,0.657248077960627,0.732416824402024,1.2461569155541,1.65818502848376,28.9251150210283,908.688655087894,0.123306454039736,0.673221805285833,0.238957169851099,0.397726851067653,0.786066759970957,1.27323285111413,1.19341879554562,0.410720665377457,0.933425436363364,1.0767837663939,1.0321422134242,0.797284616402889,1.37406257184478,1.41419760418155,0.990443866955127,20.67579959755,0.619242695791375
"3417",3417,44000131,"LTU",0.315682278629155,0.672560451044173,69.8528296381391,0.7596932624782,0.431670188834788,0.905197386989791,1.10930192624168,0.632207186660986,0.950689719592285,1.06124698139183,1.15769728729913,0.416507824185364,0.808486522439249,0.706314697813451,10.0215701947795,69.5643765304691,105.097545160794,268.71286625244,0.848124574061294,0.991004941935626,1.07858237060204,0.422421413937395,29.0326728361735,908.688655087894,0.220225799851684,0.950040241703534,0.433482485316172,0.970548609460563,0.463917327871478,1.06399660089219,0.464589415001344,0.496377248851948,0.394428686974856,1.01199008112129,0.53951058949462,0.883168305731466,0.86786733707576,0.97707861246419,0.966296120605335,18.1914774218147,0.508258674931744
"3418",3418,44000132,"LTU",0.31600934193494,0.797397608040749,78.0264888581219,1.13488468735284,1.17591491950776,1.86055179350995,1.74253065119378,1.01698419351607,1.02603097365832,1.29665626127723,1.62033524309784,1.05457790787255,2.2640454698625,1.61153863906513,14.4119156190932,95.845385192295,165.10044587249,446.669827920084,0.7670657915498,1.61877913555286,1.5357881621629,1.43140727141902,27.5542336059032,878.01478904242,0.84244597006503,1.55281257768566,0.997413221465176,0.870025619806069,0.578942296712923,1.2070964912231,1.26545105189511,0.848794937426409,0.485066438021097,0.796566912765997,0.941735534440486,1.43019469705408,1.39611389007314,1.05922245771891,1.21739583203859,17.8523501934003,0.526933466258102
"3420",3420,44000134,"LTU",0.316192768389684,0.890666926510333,60.3681790763748,1.21596206568763,0.425993753415208,1.42783267437326,0.797995132012437,0.883095706468774,0.716136743714106,1.1369388493468,1.19424682965264,0.512654260179999,0.512578388448412,0.596096581262043,10.45990430042,52.201955560629,87.2823461457186,221.357976473029,-0.0275133903969091,0.697397955275623,1.01092855489517,1.29765339909062,27.5542336059032,646.474698104788,-0.295651358411172,0.465912441141196,1.43467805521382,1.11950337496068,0.951767248543285,1.2547410532841,1.3205168827789,0.282824188032001,0.790936095815833,0.643792937038322,0.0694210302315322,0.741611054904602,0.57996453956634,1.3965090083366,0.652376765613059,14.9374921859019,0.563323832478085
"3421",3421,44000135,"LTU",0.315311741134414,0.761045827456135,72.0995920877301,1.14021411421854,0.570745987913637,1.18234204999637,1.28068630836401,0.809539359024271,0.902216765310616,1.59974319964865,1.10941030481117,0.510135721864643,1.35355877879576,0.846514380819911,11.993924649429,79.6543490375616,123.028283627705,348.028041557426,0.781640501863026,1.13267357869685,1.78247238335453,1.56866720772274,29.5648166002458,940.716810952299,0.877149661118324,1.52815419473056,1.05779079154262,0.93759830290683,0.939307510184976,1.25789330265411,1.3448719311609,0.81841068671628,0.568580267784913,0.82462434298379,0.767351157533046,0.924693852199907,1.30705272493707,1.05819178731999,1.207712968795,16.8565926534232,0.527495420402037
"3424",3424,44000138,"LTU",0.317695469726688,0.351669388007639,78.5831605343537,0.724898193612727,0.729470867575479,1.12972971880777,1.70762158014182,0.25263915894128,0.679240446011875,0.728269349835604,0.168236759191548,0.663529075164445,0.909504882806526,0.90650390339887,8.83921975097506,59.8004150825233,139.014965182165,206.098159028689,0.800413155787345,1.0401541551277,1.79987803040305,1.85241223025686,29.7890761649901,908.688655087894,0.998544981242697,1.98801766437218,1.47550632499649,2.03465453814383,0.200194557833092,0.878342288614907,0.869089019940153,0.252037849133655,0.117460367877083,0.11949669393089,0.537368603550755,0.971603009302276,0.694984839301773,1.48365129010485,0.836316629092946,19.7055369244046,0.575228721993263
"3425",3425,44000139,"LTU",0.315085287355212,0.853126050465119,72.0995920877301,1.03310209863502,0.663583548982718,1.20521437324381,1.26804221271543,1.01352839012848,0.907987087440402,1.20836622408578,1.25269246548446,0.663217490361522,0.991314087630074,0.731655063888661,11.2889552331522,55.6269651492363,115.949713697272,265.028581809147,0.470912548321299,0.87165319963466,1.14581058294424,1.61114994787731,27.4743228982888,723.036312530288,1.38099277641772,2.22190953946847,1.27124177945869,1.16821863050068,1.20108745802369,1.53476840911297,1.50079995458387,0.843878945877471,0.405198801581074,1.0659146793738,0.981418102763327,1.49141113352753,1.35795259592266,1.35461954388917,1.32922626002153,20.8047167406353,0.525915306735808
"3426",3426,44000140,"LTU",0.317695469726688,0.747730068435599,74.4604109725776,0.703324905040699,0.646367622862857,1.07770606106063,1.07885454107698,0.811206264174244,0.972203057404389,1.29779422890897,1.50426198925908,0.96976125645297,0.0631453919565008,0.403905657336744,10.5048365379238,53.6064635433678,61.4408351635581,149.355368024331,0.83214429064278,0.239981063386113,0.390577062913125,0.434108667564818,27.2635780099669,908.688655087894,-0.323084031522865,1.48442323636964,0.743805464821722,1.51334777245074,0.512695953695235,1.62835672527415,1.17595359180514,0.195578788370605,0.894461076559749,0.65496958296871,0.327905542130968,1.06103922085953,0.875383909873482,1.40816976985757,0.710050084627634,20.5425643545411,0.551649048071936
